title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
7 seater Vip warranty unlimited km installment zero down payment,218500.0,AED,2025.0,0.0,Unknown,Unknown,VIP,Suv,Hybrid,Automatic,Black,Orange,4,400 - 499 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/rox/01/2025/12/8/7-seater-vip-warranty-unlimited-km-install-12-361---77e93bad61354c47a6de17bd183dcd82/,15,True,dubizzle,2026-05-11T13:15:11.801000,next_data,ALMA USED CARS,2026-05-06T12:42:11,,,Unknown,Unknown,Premium,1.0,218500.0,0.0,71,,Normal
ROX 01 | 7  Seaters | 2025,175000.0,AED,2025.0,0.0,Unknown,Unknown,Captain ETE,Suv,Hybrid,Automatic,White,Orange,4,400 - 499 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/rox/01/2025/8/21/rox-01-7-seaters-2025-2-120---189ee26647d341279e3b02db755cc545/,9,True,dubizzle,2026-05-11T13:15:26.032938,next_data,HAISHENG USED AUTOMOBILE TRADING LLC SOC,2026-05-06T10:33:52,,,Unknown,Unknown,Premium,1.0,175000.0,0.0,71,,Normal
Brand New 2025 Maextro S800 Starlight Executive with 5yrs unlimited km EVS warranty!!,817000.0,AED,2025.0,0.0,Unknown,Unknown,Starlight Executive,Sedan,Hybrid,Automatic,White,White,4,500 - 599 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/maextro/s800/2026/4/13/brand-new-2025-maextro-s800-starlight-exec-2-015---8b87cd878c7c453582204e3a755909d7/,18,True,dubizzle,2026-05-11T13:16:04.153667,next_data,KY77 Used Automobile Trading For Export LLC,2026-05-05T15:08:35,,,Unknown,Unknown,Ultra-Luxury,1.0,817000.0,0.0,71,,Normal
أبوظبي ايكاد 5 مدينه رحايل للسيارات معرض المملكه,240000.0,AED,2025.0,0.0,Unknown,Unknown,Max,Sedan,Electric,Automatic,White,Orange,,600 - 699 HP,,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/xiaomi/yu7/2025/12/29/5-3-598---238e6504b7e94054a7da18dba25fa36e/,15,True,dubizzle,2026-05-11T13:16:18.837167,next_data,Kingdom Automobile Showroom,2026-05-05T06:07:44,,,Unknown,Unknown,Premium,1.0,240000.0,0.0,71,,Normal
Kaiyi X7 7 Seats 1.6 Turbo 2025 0KM Silver Color,68000.0,AED,2025.0,0.0,Unknown,Unknown,Other,Suv,Petrol,Automatic,Silver,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/kaiyi/x7/2024/11/23/kaiyi-x7-7-seats-16-turbo-2025-0km-silver--3-857---412e35e9109d46709c3b3fe40f3b9142/,16,True,dubizzle,2026-05-11T13:16:18.837185,next_data,Kingdom Automobile Showroom,2026-05-05T06:07:44,,,Unknown,Unknown,Mid-Range,1.0,68000.0,0.0,71,,Normal
أبوظبي مدينه رحايل للسيارات ايكاد 5 معرض المملكه,235000.0,AED,2025.0,0.0,Unknown,Unknown,Max,Sports Car,Electric,Automatic,Grey,Orange,,600 - 699 HP,,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/xiaomi/yu7/2026/1/18/5-3-932---fe403b76ecdd4346af441da1234a8698/,16,True,dubizzle,2026-05-11T13:16:18.837201,next_data,Kingdom Automobile Showroom,2026-05-05T06:07:43,,,Unknown,Unknown,Premium,1.0,235000.0,0.0,71,,Normal
Kaiyi X7 1.6 Turbo 2025 0 KM,73000.0,AED,2025.0,0.0,Unknown,Unknown,Other,Suv,Petrol,Automatic,Black,Beige,4,200 - 299 HP,2000 - 2499 cc,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/kaiyi/x7/2024/11/6/kaiyi-x7-20-turbo-2025-0-km-3-695---f501c4dae4544100b51615e416b1669b/,16,True,dubizzle,2026-05-11T13:16:18.837208,next_data,Kingdom Automobile Showroom,2026-05-05T06:07:43,,,Unknown,Unknown,Mid-Range,1.0,73000.0,0.0,71,,Normal
Roewe RX5 2025 - Chinese Specs - Brand New,51999.0,AED,2025.0,0.0,Unknown,Unknown,Other,Suv,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/roewe/rx5/2026/3/25/roewe-rx5-2025-chinese-specs-brand-new-2-728---66d878b5ea71474987cc0ec90d24e204/,20,True,dubizzle,2026-05-11T13:16:33.715065,next_data,TAO 188 Motors - F.Z.E,2026-05-03T18:54:17,,,Unknown,Unknown,Economy,1.0,51999.0,0.0,71,,Normal
Lynk  Co 09 2.0 Ultra 2025 - Brand New -,217000.0,AED,2025.0,25.0,Unknown,Unknown,2.0 Ultra,Suv,Hybrid,Automatic,White,Tan,4,200 - 299 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/lynk-co/900/2026/5/2/lynk-co-09-20-ultra-2025-brand-new--12-530---8d3ceec3eb744bd7a655e44b7f56a25a/,19,True,dubizzle,2026-05-11T13:16:33.715141,next_data,Al Faris Used Cars TR,2026-05-02T14:55:05,,,Unknown,Unknown,Premium,1.0,217000.0,25.0,71,,Normal
CITROEN BERLINGO 2024 GCC 1.6L DIESEL,53000.0,AED,2024.0,0.0,Unknown,Unknown,Other,Van,Diesel,Manual,White,Other Color,4,Unknown,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/citroen/berlingo/2025/9/4/citroen-berlingo-2024-gcc-16l-diesel-2-827---8a52e023f5444b9fa56a0be341adddbc/,18,True,dubizzle,2026-05-11T13:16:50.446941,next_data,Al Bouroj Motors F.Z.E,2026-05-01T15:52:27,,,Unknown,Unknown,Economy,2.0,26500.0,0.0,76,,Normal
2022 Ferrari SF90 Spider Assetto Fiorano Package,1995995.0,AED,2022.0,0.0,Ferrari,SF90 Spider,Other,Hard Top Convertible,Petrol,Automatic,Yellow,Black,8,900+ HP,3500 - 3999 cc,2 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/sf90-spider/2024/8/5/2022-ferrari-sf90-spider-assetto-fiorano-p-2-376---1a34a12038fb4c8ca8ae34022223083e/,19,True,dubizzle,2026-05-11T13:16:04.153829,next_data,First Motors,2026-05-05T06:09:31,,,Italian,exotic,Exotic,4.0,498998.75,0.0,91,,Normal
Ferrari | SF90 SPIDER KEYVANY 1 OF 10 | VIOLA HONG KONG COLOUR,2599000.0,AED,2025.0,0.0,Ferrari,SF90 Spider,Other,Hard Top Convertible,Hybrid,Automatic,Purple,Yellow,8,Unknown,3500 - 3999 cc,2 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/sf90-spider/2026/1/27/ferrari-sf90-spider-keyvany-1-of-10-viola--2-367---6acfa200022c4a1498cee41b93078e8d/,20,True,dubizzle,2026-05-11T13:16:33.715102,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-05-03T06:09:05,,,Italian,exotic,Exotic,1.0,2599000.0,0.0,91,,Normal
2024 Ferrari Purosangue,2499995.0,AED,2024.0,0.0,Ferrari,Purosangue,Standard,Suv,Petrol,Automatic,Green,Black,12,700 - 799 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/purosangue/2026/2/21/2024-ferrari-purosangue-2-651---8e143f8248694095aa1c1d04b0fd2873/,20,True,dubizzle,2026-05-11T13:17:48.582108,next_data,First Motors,2026-04-22T06:23:30,,,Italian,exotic,Exotic,2.0,1249997.5,0.0,91,0.63,Normal
FERRARI | 296 GTB | 2024MY | GCC SPECS DEALER WARRANTY + SERVICE CONTRACT,1135000.0,AED,2024.0,0.0,Ferrari,296 GTB,Standard,Sports Car,Hybrid,Automatic,Red,Black,6,800 - 899 HP,3500 - 3999 cc,2 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/296-gtb/2026/1/13/ferrari-296-gtb-2024my-gcc-specs-dealer-wa-2-035---ab9db37249254340b806d5d55d7423fd/,15,True,dubizzle,2026-05-11T13:18:03.452876,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-04-18T06:13:16,,,Italian,exotic,Ultra-Luxury,2.0,567500.0,0.0,96,,Normal
2024 FERRARI PUROSANGUE / BRAND NEW / FULL CARBON,2349000.0,AED,2024.0,0.0,Ferrari,Purosangue,Other,Suv,Petrol,Automatic,Black,Black,12,700 - 799 HP,,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/purosangue/2025/10/6/2024-ferrari-purosangue-brand-new-full-car-2-307---9a760c1897d04e3ba18aa3edb890d5e7/,15,True,dubizzle,2026-05-11T13:18:20.664674,next_data,Nova Luxury Cars Trading LLC,2026-04-10T06:14:08,,,Italian,exotic,Exotic,2.0,1174500.0,0.0,91,0.09,Normal
2025 | BRAND NEW | FERRARI 12CILINDRI | GCC | WARRANTY AND SERVICE AL TAYER |,2495000.0,AED,2025.0,91.0,Ferrari,12Cilindri,Other,Sports Car,Hybrid,Automatic,White,White,12,800 - 899 HP,4000+ cc,2 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/12cilindri/2026/3/5/2025-brand-new-ferrari-12cilindri-gcc-warr-2-832---c893298648d34fdb980a6e8c500c2626/,17,True,dubizzle,2026-05-11T13:19:23.395571,next_data,TOP SEVEN LUXURY SPECIALIZED VEHICLES TRADING L.L.C,2026-05-08T06:13:47,,,Italian,exotic,Exotic,1.0,2495000.0,91.0,96,0.09,Normal
SUZUKI FRONX GLX PETROL 2025,50000.0,AED,2025.0,0.0,Suzuki,Fronx,1.5 GLX,Crossover,Petrol,Automatic,Silver,Black,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/fronx/2026/3/3/suzuki-fronx-glx-petrol-2025-2-835---6c1e982b7b5641eb9fe3e1036c0e986b/,15,True,dubizzle,2026-05-11T13:13:00.225666,next_data,Style Motors FZE,2026-05-09T15:16:51,,,Japanese,budget,Economy,1.0,50000.0,0.0,91,-0.53,Normal
Suzuki Fronx 2025 - 1.5L A/T Hybrid,55000.0,AED,2025.0,0.0,Suzuki,Fronx,1.5 GLX,Suv,Hybrid,Automatic,Silver,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/fronx/2025/5/26/suzuki-fronx-2025-15l-at-hybrid-2-620---b4eae2b2de7749d492bb80796f1e713d/,17,True,dubizzle,2026-05-11T13:13:00.225673,next_data,Style Motors FZE,2026-05-09T15:16:48,,,Japanese,budget,Economy,1.0,55000.0,0.0,91,1.24,Normal
2025 Lamborghini Urus SE,1499995.0,AED,2025.0,0.0,Lamborghini,Urus,SE,Suv,Petrol,Automatic,Black,Black,8,700 - 799 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2026/2/27/2025-lamborghini-urus-se-2-537---1b698a21f0264935a3017288dfbc8467/,20,True,dubizzle,2026-05-11T13:17:19.389834,next_data,First Motors,2026-04-28T06:14:06,,,Italian,exotic,Ultra-Luxury,1.0,1499995.0,0.0,91,1.35,Normal
2025 Lamborghini Revuelto | Brand New,2549995.0,AED,2025.0,0.0,Lamborghini,Revuelto,Other,Coupe,Hybrid,Automatic,Orange,Black,12,900+ HP,4000+ cc,2 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/revuelto/2025/10/23/2025-lamborghini-revuelto-brand-new-2-497---0d5bccc1d8504a358ec105bbba35d814/,19,True,dubizzle,2026-05-11T13:17:33.848344,next_data,First Motors,2026-04-25T06:13:59,,,Italian,exotic,Exotic,1.0,2549995.0,0.0,91,,Normal
3 YEARS WARRANTY - 3 YEARS FREE CONTRACT SERVICE - BRAND NEW REVUELTO - TOP SPEC,2198000.0,AED,2024.0,0.0,Lamborghini,Revuelto,Other,Sports Car,Hybrid,Automatic,Blue,Yellow,12,900+ HP,4000+ cc,2 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/lamborghini/revuelto/2026/3/23/3-years-warranty-3-years-free-contract-ser-2-457---406ec25760fa4e298ff15a23346bbb37/,20,True,dubizzle,2026-05-11T13:17:48.582047,next_data,Stoub Biz Motors L.L.C,2026-04-23T09:26:43,,,Italian,exotic,Exotic,2.0,1099000.0,0.0,91,-1.34,Normal
2025 Lamborghini Urus SE | Brand New,1419995.0,AED,2025.0,0.0,Lamborghini,Urus,Standard,Suv,Petrol,Automatic,Other Color,Black,8,700 - 799 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2025/6/12/2025-lamborghini-urus-se-brand-new-2-989---5b50fea0ee604f64be4684c4ae7e8f31/,20,True,dubizzle,2026-05-11T13:18:03.452774,next_data,First Motors,2026-04-20T06:12:53,,,Italian,exotic,Ultra-Luxury,1.0,1419995.0,0.0,91,0.58,Normal
URUS PERFORMANTE  | TWO TONE INTERIOR ALCANTARA SEATS | CARBON INT/EXT | MASSAGE SEAT,1250000.0,AED,2024.0,40.0,Lamborghini,Urus,Performante,Suv,Petrol,Automatic,Grey,Black,8,600 - 699 HP,,5+ doors,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2025/11/23/urus-performante-two-tone-interior-alcanta-2-517---550df0fde03942099094e6ea9c34e250/,20,True,dubizzle,2026-05-11T13:18:50.506368,next_data,LMG MOTORS L.L.C,2026-05-11T06:13:47,,,Italian,exotic,Ultra-Luxury,2.0,625000.0,20.0,91,-0.45,Normal
DEALER SERVICE TILL DEC 2028 | HURACAN STERRATO 1 OF 1499 | ALCANTARA SEATS,995000.0,AED,2023.0,40.0,Lamborghini,Huracan,Sterrato,Coupe,Petrol,Automatic,Grey,Green,10,600 - 699 HP,Unknown,2 door,Unknown,DL,"Dubai, Al Safa",https://dubai.dubizzle.com/motors/used-cars/lamborghini/huracan/2026/2/23/huracan-sterrato-1-of-1499-alcantara-seats-2-735---80bf35feef0747d5ad583a51c4cf12f7/,16,True,dubizzle,2026-05-11T13:19:23.395629,next_data,Exotic Cars (L L C),2026-05-07T15:25:42,,,Italian,exotic,Ultra-Luxury,3.0,331666.6666666667,13.333333333333334,91,,Normal
DEALER SERVICE TILL MAY 2030 | CARBON INTERIOR AND EXTERIOR | VIOLA PASIFAE EXTERIOR,1299000.0,AED,2024.0,10.0,Lamborghini,Urus,Performante,Suv,Petrol,Automatic,Purple,Black,8,600 - 699 HP,Unknown,5+ doors,Unknown,DL,"Dubai, Al Safa",https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2025/12/31/urus-performante-carbon-interior-and-exter-2-175---2c6f62340623483caafe5661d839831c/,20,True,dubizzle,2026-05-11T13:19:39.451657,next_data,Exotic Cars (L L C),2026-05-07T12:34:05,,,Italian,exotic,Ultra-Luxury,2.0,649500.0,5.0,91,0.45,Normal
FERRARI | PUROSANGUE | FULL CARBON FIBER | GCC SPECS DEALER WARRANTY + SERVICE CONTRACT ( Al TAYER ),2499000.0,AED,2025.0,0.0,Ferrari,Purosangue,Standard,Crossover,Petrol,Automatic,Grey,Red,12,700 - 799 HP,4000+ cc,4 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/purosangue/2026/1/25/ferrari-purosangue-2025my-gcc-specs-dealer-2-654---9cbc57d76396449d99617e06e736c7de/,20,True,dubizzle,2026-05-11T13:12:43.483034,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-05-10T12:02:40,,,Italian,exotic,Exotic,1.0,2499000.0,0.0,96,0.0,Normal
FERRARI | ROMA SPIDER | 2025MY | GCC SPECS DEALER WARRANTY + SERVICE CONTRACT ( AL TAYER ),1125000.0,AED,2025.0,0.0,Ferrari,Roma,Standard,Soft Top Convertible,Petrol,Automatic,Grey,Orange,8,700 - 799 HP,4000+ cc,2 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/roma/2025/9/24/ferrari-roma-spider-2025my-gcc-specs-deale-2-074---b880477555844b5197dcb6d3334f03bb/,20,True,dubizzle,2026-05-11T13:13:00.225565,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-05-09T17:49:10,,,Italian,exotic,Ultra-Luxury,1.0,1125000.0,0.0,96,,Normal
Ferrari 12Cilindri Coupe 2025 - Brand New - GCC Specs?,1999000.0,AED,2025.0,0.0,Ferrari,12Cilindri,Coupe,Coupe,Petrol,Automatic,Red,Black,12,700 - 799 HP,Unknown,2 door,GCC Spec,OW,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/ferrari/12cilindri/2026/5/6/ferrari-12cilindri-coupe-2025-brand-new-gc-2-469---a1763868585f46578f45998e33662a02/,18,True,dubizzle,2026-05-11T13:15:11.800970,next_data,,2026-05-06T13:13:27,,,Italian,exotic,Exotic,1.0,1999000.0,0.0,96,-1.95,Below Market
Brand New 2025 Toyota Frontlander - GCC/Other Specs,79000.0,AED,2025.0,12.0,Toyota,Frontlander,Other,Suv,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/toyota/frontlander/2026/4/15/brand-new-2025-toyota-frontlander-gccother-12-059---0d3a65572a0848eda64e9200428772ad/,13,True,dubizzle,2026-05-11T13:13:00.225589,next_data,Al Faris Used Cars TR,2026-05-09T17:19:16,,,Japanese,mainstream,Mid-Range,1.0,79000.0,12.0,96,1.42,Normal
"1,371 P.M |  Emzoom R-Style | 0% Downpayment | 5 YEARS WARRANTY!",69999.0,AED,2025.0,15.0,GAC,GS3,Emzoom R-Style,Suv,Petrol,Automatic,Blue,Brown,4,100 - 199 HP,,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/gac/gs3/2026/3/16/1528-pm-emzoom-r-style-0-downpayment-5-yea-2-436---44281a4d2a79449c8bfa4c58a9a53351/,13,True,dubizzle,2026-05-11T13:12:43.483115,next_data,Alba Cars,2026-05-09T21:39:09,,,Chinese,budget,Mid-Range,1.0,69999.0,15.0,91,,Normal
New 2025 GAC EMKOO - GCC Specs - Available Now!,74000.0,AED,2025.0,0.0,GAC,Emkoo,Other,Suv,Petrol,Automatic,Black,Black,4,100 - 199 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/gac/emkoo/2026/4/30/new-2025-gac-emkoo-gcc-specs-available-now-2-271---971ac54d5c9745d5bec2a326f7a90395/,11,True,dubizzle,2026-05-11T13:13:15.786018,next_data,PASSION MOTORS L.L.C,2026-05-09T12:21:39,,,Chinese,budget,Mid-Range,1.0,74000.0,0.0,96,,Normal
أبوظبي ايكاد 5 مدينه رحايل للسيارات معرض المملكه,63000.0,AED,2025.0,0.0,GAC,GS3,EMZOOM,Sedan,Petrol,Automatic,White,White,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/gac/gs3/2026/1/19/5-3-307---9d43f4322f6b46f0b01e54685600f09f/,18,True,dubizzle,2026-05-11T13:17:19.389841,next_data,Kingdom Automobile Showroom,2026-04-28T06:11:20,,,Chinese,budget,Mid-Range,1.0,63000.0,0.0,91,,Normal
LAMBORGHINI | REVUELTO | GCC SPECS | DEALER WARRANTY + SERVICE CONTRACT,2499000.0,AED,2025.0,0.0,Lamborghini,Revuelto,Other,Coupe,Hybrid,Automatic,Blue,Black,12,900+ HP,1500 - 1999 cc,2 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/revuelto/2026/5/9/lamborghini-revuelto-gcc-specs-dealer-warr-2-668---57750571e69443aba159bef07b2b0764/,20,True,dubizzle,2026-05-11T13:12:43.483026,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-05-10T13:27:28,,,Italian,exotic,Exotic,1.0,2499000.0,0.0,96,,Normal
Lamborghini Urus SE | 2025 | 0 km | Carbon Fiber,1280000.0,AED,2025.0,0.0,Lamborghini,Urus,SE,Suv,Hybrid,Automatic,Yellow,Yellow,8,700 - 799 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2026/2/7/lamborghini-urus-se-2025-0-km-carbon-fiber-2-698---b8f2424c2ce640b49dd856e24c017525/,15,True,dubizzle,2026-05-11T13:13:48.944550,next_data,DAYTONA MOTORS L.L.C,2026-05-08T18:06:43,,,Italian,exotic,Ultra-Luxury,1.0,1280000.0,0.0,91,-0.76,Normal
"2025 Lamborghini Urus SE, Brand New, Fully Loaded, Excellent Condition",1299000.0,AED,2025.0,44.0,Lamborghini,Urus,SE,Suv,Hybrid,Automatic,Black,Red,8,700 - 799 HP,4000+ cc,5+ doors,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2026/5/5/2025-lamborghini-urus-se-brand-new-fully-l-2-396---5a87f69e4e364ec783a5f3963a2cd67b/,17,True,dubizzle,2026-05-11T13:16:04.153704,next_data,A1 Luxury Cars Trading LLC,2026-05-05T13:48:32,,,Italian,exotic,Ultra-Luxury,1.0,1299000.0,44.0,91,-0.58,Normal
Roewe I5 | Brand New | AED 575 monthly | Ref#I5,36999.0,AED,2024.0,0.0,Unknown,Unknown,Other,Sedan,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Dubai Marina",https://dubai.dubizzle.com/motors/used-cars/roewe/i5/2026/1/29/roewe-i5-brand-new-aed-575-monthly-free-in-2-552---f774dea6673d4283873d74bff8de5170/,18,True,dubizzle,2026-05-11T13:17:05.560302,next_data,Al Qassim Used Cars Trading,2026-04-30T10:33:37,,,Unknown,Unknown,Economy,2.0,18499.5,0.0,71,,Normal
Zero km brand new warranty unlimited km installment zero down payment,49999.0,AED,2024.0,0.0,Unknown,Unknown,Flagship,Suv,Petrol,Automatic,Grey,Brown,4,200 - 299 HP,,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/livan/x6-pro/2025/12/19/zero-km-brand-new-warranty-unlimited-km-in-12-759---c6518dcec4144e1e8caaf3a73f07e7b4/,17,True,dubizzle,2026-05-11T13:17:19.389813,next_data,ALMA USED CARS,2026-04-28T17:33:38,,,Unknown,Unknown,Economy,2.0,24999.5,0.0,71,,Normal
Brand new zero km warranty unlimited km installment zero down payment,54999.0,AED,2024.0,0.0,Unknown,Unknown,Version II,Suv,Petrol,Automatic,Black,Brown,4,200 - 299 HP,,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/kaiyi/x7/2025/12/19/brand-new-zero-km-warranty-unlimited-km-in-12-304---2ac1dc9375a24f67b589f9e50f2ab1c8/,12,True,dubizzle,2026-05-11T13:17:19.389820,next_data,ALMA USED CARS,2026-04-28T17:33:37,,,Unknown,Unknown,Economy,2.0,27499.5,0.0,71,,Normal
أبوظبي ايكاد 5 مدينه رحايل للسيارات معرض المملكه,72000.0,AED,2025.0,0.0,Unknown,Unknown,Flagship,Sedan,Petrol,Automatic,Blue,White,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/kaiyi/x7/2026/1/19/5-3-798---5719f1f0e5a04f1d8419958980845a33/,15,True,dubizzle,2026-05-11T13:17:19.389855,next_data,Kingdom Automobile Showroom,2026-04-28T06:11:19,,,Unknown,Unknown,Mid-Range,1.0,72000.0,0.0,71,,Normal
BAW .. M7,75000.0,AED,2025.0,0.0,Unknown,Unknown,M7,Van,Petrol,Automatic,White,Other Color,4,Unknown,Unknown,5+ doors,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/baw/mpv/2025/12/4/baw-m7-12-909---7a534827078a44029e11b1bbdda92b65/,9,True,dubizzle,2026-05-11T13:17:48.582062,next_data,ISTANBUL ELITE USED CARS L.L.C.SP,2026-04-23T06:11:50,,,Unknown,Unknown,Mid-Range,1.0,75000.0,0.0,71,,Normal
2025 DENZA N9 | FULL OPTION | PLUG IN HYBRID | FOR EXPORT,239000.0,AED,2025.0,0.0,Unknown,Unknown,Flagship,Suv,Hybrid,Automatic,Silver,White,4,900+ HP,,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/denza/n9/2025/6/30/2025-denza-n9-for-export-2-900---f34b6e8f2acf4d04ab89f6e9ed0289d6/,20,True,dubizzle,2026-05-11T13:18:03.452677,next_data,Alwan World Cars L.L.C S.O.C,2026-04-21T06:11:13,,,Unknown,Unknown,Premium,1.0,239000.0,0.0,71,,Normal
كايي X7 موديل 2024 خليجي زيرو,59999.0,AED,2024.0,0.0,Unknown,Unknown,Other,Suv,Petrol,Automatic,Grey,Blue,4,200 - 299 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/kaiyi/x7/2025/12/31/x7-2024-12-210---58e4243eb0424f1ca04c500ac84ce5c5/,20,True,dubizzle,2026-05-11T13:18:03.452830,next_data,CLASS USED CARS & SPARE PARTS TR. LLC S.P,2026-04-18T16:08:36,,,Unknown,Unknown,Economy,2.0,29999.5,0.0,71,,Normal
Voyah Free EREV 2022 - Pristine Condition,75000.0,AED,2022.0,15.0,Unknown,Unknown,EREV,Suv,Hybrid,Automatic,Blue,Tan,4,300 - 399 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/voyah/free/2026/4/14/voyah-free-erev-2022-pristine-condition-12-858---f944ddb2cd684dc39e7d72dcd0461ce3/,13,True,dubizzle,2026-05-11T13:18:20.664384,next_data,Al Faris Used Cars TR,2026-04-15T11:19:32,,,Unknown,Unknown,Mid-Range,4.0,18750.0,3.75,71,,Normal
