source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubicars,Toyota,Land Cruiser Al Isuzu Npr71 Truck,Toyota Land Cruiser,2024.0,92500.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2024-toyota-land-cruiser-al-isuzu-npr71-truck-46l-chassis-65t-mt-dsl-2024-export-955684.html
Dubicars,Hyundai,Elantra Am Hyundai Elantra,Hyundai Elantra,2025.0,56500.0,0,New,,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-hyundai-elantra-am-hyundai-elantra-15l-glx-elite-midi-at-ptr-2025-956837.html
Dubicars,Toyota,Prado Al Toyota Prado,Toyota Prado,2024.0,191500.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2024-toyota-prado-al-toyota-prado-27l-midi-at-ptr-2024-export-only-955643.html
Dubicars,Jetour,Dashing Am Jetour Dashing,Jetour Dashing,2025.0,73500.0,0,New,,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-jetour-dashing-am-jetour-dashing-16l-hi-dct-ptr-2025-export-956541.html
Dubicars,Toyota,Corolla Am Toyota Corolla,Toyota Corolla,2025.0,57000.0,0,New,Hybrid,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-toyota-corolla-am-toyota-corolla-18l-elite-hybrid-hi-at-ptr-2025-export-957056.html
Dubicars,Nissan,Patrol Am Nissan Patrol Y63,Nissan Patrol,2026.0,325000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-nissan-patrol-am-nissan-patrol-y63-35l-le-platinum-twin-turbo-hii-at-ptr-export-only-957060.html
Dubicars,Toyota,Land Cruiser Toyota Landcruiser Lc300 Diesel,Toyota Land Cruiser,2026.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-land-cruiser-toyota-landcruiser-lc300-diesel-33l-tween-turbo-vxr-radar-fully-loaded-2025-model-black-812957.html
Dubicars,ROX,,ROX 01,2026.0,184500.0,16,New,,,,,,Premium,Dubai,88,https://www.dubicars.com/2026-rox-01-vip-948638.html
Dubicars,MG,,200 Km,,109500.0,200,New,,,,,,Premium,Dubai,75,https://www.dubicars.com/2026-mg-7-mg7-trophy-956279.html
Dubicars,Toyota,Innova,Toyota Innova,2024.0,104500.0,68000,Used,Hybrid,,,,,Premium,Dubai,100,https://www.dubicars.com/2024-toyota-innova-20l-hycross-7s-hybrid-956241.html
Dubicars,Ford,F,Ford F 150,2018.0,79500.0,166800,Used,,Pickup,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2018-ford-f-150-lariat-35l-956262.html
Dubicars,Lamborghini,Urus S,Lamborghini Urus,2023.0,819500.0,49500,Used,Petrol,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2023-lamborghini-urus-s-40t-v8-956197.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2019.0,385000.0,190000,Used,,,,,,Luxury,Dubai,100,https://www.dubicars.com/2019-mercedes-benz-g-63-amg-954235.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 300,2024.0,132500.0,20100,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2024-mercedes-benz-c-300-full-options-956350.html
Dubicars,Toyota,Rav4,Toyota RAV4,2023.0,114500.0,70400,Used,Hybrid,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2023-toyota-rav4-25l-vxr-hybrid-956344.html
Dubicars,Honda,Hrv Cr V Hybrid,"81,200 Km",,74500.0,81200,New,Hybrid,,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2023-honda-hrv-cr-v-hybrid-956360.html
Dubicars,Mercedes-Benz,S,Mercedes-Benz S 500,2014.0,76500.0,141100,Used,,Hatchback,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2014-mercedes-benz-s-500-std-47l-956377.html
Dubicars,Porsche,,Porsche 911,2013.0,162500.0,178000,Used,,Coupe,,,,Premium,Dubai,88,https://www.dubicars.com/2013-porsche-911-carrera-36l-coupe-956399.html
Dubicars,Nissan,Patrol Le Platinum City,Nissan Patrol,2023.0,234500.0,44300,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2023-nissan-patrol-le-platinum-city-56l-956449.html
Dubicars,Lincoln,Navigator Reserve,Lincoln Navigator,2019.0,149500.0,60700,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2019-lincoln-navigator-reserve-35l-956462.html
Dubicars,Ford,Mustang Gt Premium,Ford Mustang,2022.0,104500.0,59000,Used,Petrol,Coupe,,,,Premium,Dubai,100,https://www.dubicars.com/2022-ford-mustang-gt-premium-50l-v8-956474.html
Dubicars,,,Harley-Davidson Trike,2024.0,119500.0,12,New,,,,,,Premium,Dubai,75,https://www.dubicars.com/2024-harley-davidson-trike-956514.html
Dubicars,Subaru,Impreza Wrx Sti,Subaru Impreza WRX,2018.0,89500.0,119000,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2018-subaru-impreza-wrx-sti-956487.html
Dubicars,Audi,A5,Audi A5,2019.0,725000.0,134500,Used,Petrol,Sedan,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2019-audi-a5-40-tfsi-s-line-20l-190-hp-956527.html
Dubicars,Mercedes-Benz,A,Mercedes-Benz A 250,2017.0,59500.0,64900,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2017-mercedes-benz-a-250-full-options-956547.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200,2021.0,109500.0,102700,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2021-mercedes-benz-c-200-full-option-956556.html
Dubicars,Ford,F,Ford F 150 Raptor,2019.0,149500.0,88100,Used,,Pickup,,,,Premium,Dubai,100,https://www.dubicars.com/2019-ford-f-150-raptor-full-option-956565.html
Dubicars,Dodge,Charger Sxt Plus,Dodge Charger,2022.0,68500.0,96000,Used,,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-dodge-charger-sxt-plus-36l-956568.html
Dubicars,Ford,Bronco Badlands,Ford Bronco,2021.0,152500.0,34910,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2021-ford-bronco-badlands-27l-956569.html
Dubicars,Dodge,Charger Sxt Mid,Dodge Charger,2022.0,62500.0,83000,Used,,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-dodge-charger-sxt-mid-36l-956581.html
Dubicars,Land Rover,Range Rover Supercharged,Land Rover Range Rover,2017.0,89500.0,122700,Used,Petrol,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2017-land-rover-range-rover-supercharged-50l-956625.html
Dubicars,Ford,Mustang Gt Premium,Ford Mustang,2021.0,89500.0,99370,Used,Petrol,Coupe,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-ford-mustang-gt-premium-50l-v8-956627.html
Dubicars,Toyota,Supra Gr,Toyota Supra,2024.0,234990.0,1710,Used,,,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-toyota-supra-gr-30l-943071.html
Dubicars,Hyundai,Palisade Gdi,Hyundai Palisade,2022.0,109990.0,47045,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2022-hyundai-palisade-gdi-35l-943517.html
Dubicars,Ford,Mustang Dark Horse,Ford Mustang,2024.0,274990.0,11500,Used,,Coupe,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-ford-mustang-dark-horse-50-500hp-at-941683.html
Dubicars,Mercedes-Benz,A,Mercedes-Benz A 35 AMG,2021.0,169990.0,16770,Used,,Hatchback,,,,Premium,Dubai,100,https://www.dubicars.com/2021-mercedes-benz-a-35-amg-4matic-hatchback-943534.html
Dubicars,Toyota,Supra Gr,Toyota Supra,2024.0,229990.0,5470,Used,,,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-toyota-supra-gr-30l-943525.html
Dubicars,Volkswagen,T Roc Trend,Volkswagen T ROC,2021.0,59990.0,74967,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-volkswagen-t-roc-trend-945093.html
Dubicars,GMC,Yukon Denali,GMC Yukon,2022.0,214990.0,91021,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2022-gmc-yukon-denali-62l-8-seater-946245.html
Dubicars,Volkswagen,T Roc Trend,Volkswagen T ROC,2021.0,59990.0,66146,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2021-volkswagen-t-roc-trend-945100.html
Dubicars,Porsche,,Porsche 911,2024.0,659990.0,16768,Used,,Coupe,,,,Ultra Luxury,Dubai,88,https://www.dubicars.com/2024-porsche-911-carrera-s-30l-445-hp-coupe-945103.html
Dubicars,Volvo,S90 B5,Volvo S90,2024.0,144990.0,15129,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2024-volvo-s90-b5-20t-powertrain-947118.html
Dubicars,Volvo,Xc90 B6,Volvo XC90,2023.0,194990.0,44791,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2023-volvo-xc90-b6-20t-947103.html
Dubicars,Porsche,Panamera Turbo,Porsche Panamera,2014.0,89990.0,141000,Used,Petrol,Sedan,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2014-porsche-panamera-turbo-48l-493-hp-947071.html
Dubicars,Porsche,Cayenne S Coupe,Porsche Cayenne,2024.0,474990.0,30385,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2024-porsche-cayenne-s-coupe-947075.html
Dubicars,Kia,Sorento,"25,200 Km",,129990.0,25200,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2023-kia-sorento-936202.html
Dubicars,Porsche,,Porsche 718 Boxster,2019.0,259990.0,46500,Used,,Convertible,,,,Luxury,Dubai,88,https://www.dubicars.com/2019-porsche-718-boxster-gts-25l-937718.html
Dubicars,Cadillac,Escalade Luxury,Cadillac Escalade,2021.0,229990.0,99191,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2021-cadillac-escalade-luxury-62l-940503.html
Dubicars,Land Rover,Range Rover Vogue Se,Land Rover Range Rover,2017.0,129990.0,111115,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2017-land-rover-range-rover-vogue-se-50l-938523.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2019.0,399990.0,136025,Used,,,,,,Luxury,Dubai,100,https://www.dubicars.com/2019-mercedes-benz-g-63-amg-std-40l-939043.html
Dubicars,Toyota,Land Cruiser Gr S,Toyota Land Cruiser,2022.0,299990.0,85360,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2022-toyota-land-cruiser-gr-s-33l-940883.html
Dubicars,,,Avatr 11,2025.0,234990.0,15280,Used,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2025-avatr-11-performance-awd-940515.html
Dubicars,Alfa Romeo,Stelvio Veloce,Alfa Romeo Stelvio,2022.0,149990.0,29000,Used,,,,,,Premium,Dubai,100,https://www.dubicars.com/2022-alfa-romeo-stelvio-veloce-20l-947735.html
Dubicars,Nissan,,Nissan 370Z,2016.0,69990.0,87100,Used,,Coupe,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2016-nissan-370z-std-37l-324-hp-coupe-947752.html
Dubicars,Peugeot,,Peugeot 2008,2008.0,79990.0,10099,Used,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2023-peugeot-2008-gt-line-949681.html
Dubicars,Toyota,Hilux Toyota Hilux,Toyota Hilux,2026.0,132000.0,0,New,Diesel,Pickup,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hilux-toyota-hilux-24l-diesel-at-limited-edition-my-2026-911377.html
Dubicars,GAC,Gs3 Trumpchi Gs3,GAC GS3,2025.0,43000.0,0,New,,,,,,Budget,Dubai,88,https://www.dubicars.com/2025-gac-gs3-trumpchi-gs3-270t-wdct-enjoy-version-920184.html
Dubicars,,,Livan X6 Pro,2024.0,50000.0,0,New,,SUV,,,,Mid-Range,Dubai,62,https://www.dubicars.com/2024-livan-x6-pro-910329.html
Dubicars,Jeep,Wrangler Jeep Wrangler,Jeep Wrangler,2023.0,209500.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2023-jeep-wrangler-jeep-wrangler-2023-4-door-rubicon-392-64l-v8-890290.html
Dubicars,,,WEY Gaoshan 9,2025.0,190370.0,0,New,,Sedan,,,,Premium,Dubai,62,https://www.dubicars.com/2025-wey-gaoshan-9-gaoshanmountain-92025-all-wheel-drive-mpv-946724.html
Dubicars,Toyota,Prado Toyota Prado Adventure,Toyota Prado,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-prado-toyota-prado-adventure-24-high-twin-turbo-2026ym-956094.html
Dubicars,Toyota,Land Cruiser Toyota Landcruiser,Toyota Land Cruiser,2026.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-land-cruiser-toyota-landcruiser-33-vx-high-2026ym-954571.html
Dubicars,Mitsubishi,Xpander Mid,Mitsubishi Xpander,2021.0,39999.0,85153,Used,,,,,,Budget,Dubai,100,https://www.dubicars.com/2021-mitsubishi-xpander-mid-15l-951951.html
Dubicars,Mitsubishi,Pajero Gls Highline,Mitsubishi Pajero,2020.0,75000.0,62434,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2020-mitsubishi-pajero-gls-highline-30l-177-hp-952301.html
Dubicars,Mitsubishi,Outlander Glx Super High,Mitsubishi Outlander,2023.0,89000.0,49667,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2023-mitsubishi-outlander-glx-super-high-24l-952518.html
Dubicars,Mitsubishi,Outlander Glx High,Mitsubishi Outlander,2024.0,89000.0,51111,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-mitsubishi-outlander-glx-high-24l-952816.html
Dubicars,Mitsubishi,Outlander Glx High,Mitsubishi Outlander,2024.0,97999.0,59123,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-mitsubishi-outlander-glx-high-24l-953039.html
Dubicars,Mitsubishi,Pajero Gls Highline,Mitsubishi Pajero,2020.0,75000.0,58404,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2020-mitsubishi-pajero-gls-highline-30l-177-hp-953085.html
Dubicars,Mitsubishi,Outlander Glx High,Mitsubishi Outlander,2024.0,89000.0,62430,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-mitsubishi-outlander-glx-high-24l-953093.html
Dubicars,Mitsubishi,Outlander Glx High,Mitsubishi Outlander,2024.0,98000.0,61901,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-mitsubishi-outlander-glx-high-24l-953096.html
Dubicars,Mitsubishi,Outlander Glx High,Mitsubishi Outlander,2024.0,97998.0,56818,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-mitsubishi-outlander-glx-high-24l-953094.html
Dubicars,Mitsubishi,Outlander Glx High,Mitsubishi Outlander,2024.0,98000.0,62952,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-mitsubishi-outlander-glx-high-24l-953126.html
Dubicars,Mitsubishi,Outlander Glx High,Mitsubishi Outlander,2024.0,98000.0,36854,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2024-mitsubishi-outlander-glx-high-24l-956004.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,245000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-byd-leopard-8-smart-and-brave-flagship-edition-7-seats-byd-leopard-8-smart-and-brave-flagship-edition-7-seats-942170.html
Dubicars,,,Soueast DX8S,2022.0,38500.0,0,New,,,,,,Budget,Dubai,62,https://www.dubicars.com/2022-soueast-dx8s-soueast-dx8s-2022-brand-new-export-ready-stock-936870.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 7,2025.0,143000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-titanium-7-byd-leopard-7-ultra-2025-brand-new-with-evs-warranty-943183.html
Dubicars,ROX,,ROX 01,2026.0,,0,New,,,,,,,Dubai,62,https://www.dubicars.com/2026-rox-01-rox-01-7-seats-2026-brand-new-with-evs-warranty-943158.html
Dubicars,,,Xiaomi YU7,2025.0,230000.0,0,New,,SUV,,,,Luxury,Dubai,62,https://www.dubicars.com/2025-xiaomi-yu7-xiaomi-max-yu7-2025-with-master-account-panorama-21-alloy-wheels-evs-warranty-944661.html
Dubicars,Toyota,Land Cruiser Pick Up Toyota Lc79 Lx,Toyota Land Cruiser Pick Up,2025.0,210000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-toyota-lc79-lx-40l-v6-4wd-40th-anniversary-edition-2025-gcc-export-949404.html
Dubicars,ROX,,ROX 01,2026.0,,0,New,,,,,,,Dubai,62,https://www.dubicars.com/2026-rox-01-rox-01-7-seats-2026-brand-new-export-ready-stock-949408.html
Dubicars,ROX,,ROX 01,2026.0,,0,New,,,,,,,Dubai,62,https://www.dubicars.com/2026-rox-01-rox-01-7-seats-2026-brand-new-with-evs-warranty-949412.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,219000.0,0,New,Electric,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-byd-leopard-8-smart-and-brave-flagship-edition-7-seats-electric-side-step-2025-brand-new-export-949441.html
Dubicars,Lexus,Lx,Lexus LX 600,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-lexus-lx-600-lhd-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2025my-748400.html
Dubicars,Lexus,Lx,Lexus LX 600,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-lexus-lx-600-lhd-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2025my-730740.html
Dubicars,Lexus,Lx,Lexus LX 600,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-lexus-lx-600-lhd-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2025my-730729.html
Dubicars,Lexus,Lx,Lexus LX 600,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-lexus-lx-600-lhd-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2025my-748418.html
Dubicars,Lexus,Lx,Lexus LX 600,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-lexus-lx-600-lhd-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2025my-754099.html
Dubicars,Lexus,Lx,Lexus LX 600,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-lexus-lx-600-lhd-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2025my-754111.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser 70,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-70-lhd-lc78-ambulance-42l-dsl-v6-4wd-3dr-mt-2025my-for-export-783843.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser 70,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-70-lhd-lc78-42l-dsl-v6-4wd-3dr-13s-mt-2025my-779898.html
Dubicars,Lexus,Rx350 Full Option,Lexus RX350,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-lexus-rx350-full-option-24l-petrol-awd-at-2026my-799203.html
Dubicars,Toyota,Camry Lhd,Toyota Camry,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-camry-lhd-25l-hybrid-le-g-fwd-at-2025my-805248.html
Dubicars,Toyota,Veloz Lhd,Toyota Veloz,2025.0,,0,New,,,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-veloz-lhd-15l-pet-at-7s-2025my-813491.html
Dubicars,Lexus,Lx,Lexus LX 600,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-lexus-lx-600-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2026my-837858.html
Dubicars,Toyota,Prado Lhd,Toyota Prado,2025.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-prado-lhd-28l-dsl-adventure-v-spl-4wd-at-7-seats-2025my-828628.html
Dubicars,Toyota,Raize Lhd,Toyota Raize,2025.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-raize-lhd-12l-e-fwd-petrol-2025my-export-only-839163.html
Dubicars,Toyota,Prado Lhd,Toyota Prado,2025.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-prado-lhd-28l-dsl-adventure-v-spl-4wd-at-7-seats-with-radar-2025my-835867.html
Dubicars,Lexus,Lx,Lexus LX 600,2026.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-lexus-lx-600-35l-v6-twin-turbo-petrol-turbo-sport-at-7-seater-25-mark-levinson-2026my-837883.html
Dubicars,Toyota,Raize Lhd,Toyota Raize,2025.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-raize-lhd-12l-e-fwd-petrol-2025my-export-only-839231.html
Dubicars,Toyota,Raize Lhd,Toyota Raize,2025.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-raize-lhd-12l-e-fwd-petrol-2025my-export-only-839182.html
Dubicars,Toyota,Land Cruiser Pick Up Lhd Toyota Lc79,Toyota Land Cruiser Pick Up,2025.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-lhd-toyota-lc79-28l-diesel-std-e-dc-mt-2025my-841274.html
Dubicars,Toyota,Land Cruiser Pick Up Lhd Toyota Lc79,Toyota Land Cruiser Pick Up,2025.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-lhd-toyota-lc79-28l-diesel-std-e-dc-mt-2025my-841269.html
Dubicars,Toyota,Land Cruiser Pick Up Lhd Toyota Lc79,Toyota Land Cruiser Pick Up,2025.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-lhd-toyota-lc79-28l-diesel-std-e-dc-mt-2025my-841285.html
Dubicars,Toyota,Land Cruiser Pick Up Lhd Toyota Lc79,Toyota Land Cruiser Pick Up,2025.0,,0,New,Diesel,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-pick-up-lhd-toyota-lc79-28l-diesel-std-e-dc-mt-2025my-841281.html
Dubicars,Toyota,Corolla Lhd,Toyota Corolla,2025.0,,0,New,Petrol,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-corolla-lhd-16l-petrol-xli-e-at-2025my-855099.html
Dubicars,Toyota,Rav4 Lhd Adventure V,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-adventure-v-25l-petrol-4wd-at-2025my-843202.html
Dubicars,Toyota,Rav4 Lhd Adventure V,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-adventure-v-25l-petrol-4wd-at-2025my-843195.html
Dubicars,Toyota,Land Cruiser Lhd Lc300 Vxr,Toyota Land Cruiser,2025.0,,0,New,Hybrid,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-lhd-lc300-vxr-35l-hybrid-457tt-7-seats-at-2025my-869308.html
Dubicars,Toyota,Coaster Lhd,Toyota Coaster,2025.0,,0,New,Petrol,Bus,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-coaster-lhd-27l-dlx-petrol-4cyl-23-seater-mt-2025my-870709.html
Dubicars,Toyota,Camry Lhd,Toyota Camry,2025.0,,0,New,Hybrid,Sedan,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-camry-lhd-25l-hybrid-le-g-fwd-at-2025my-876478.html
Dubicars,Lexus,Lx,Lexus LX 600,2026.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2026-lexus-lx-600-lhd-35l-petrol-v6-tt-vip-kuro-4s-black-edition-25-ml-at-2026my-872354.html
Dubicars,Toyota,Rav4 Lhd Xle E,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-e-25l-petrol-awd-at-2025my-877399.html
Dubicars,Lexus,Lx,Lexus LX 600,2026.0,,0,New,Petrol,,,,,,Dubai,75,https://www.dubicars.com/2026-lexus-lx-600-lhd-35l-petrol-v6-tt-vip-kuro-4s-black-edition-25-ml-at-2026my-872365.html
Dubicars,Toyota,Rav4 Lhd Xle E,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-e-25l-petrol-awd-at-2025my-877413.html
Dubicars,Toyota,Rav4 Lhd Xle E,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-e-25l-petrol-awd-at-2025my-877409.html
Dubicars,Toyota,Rav4 Lhd Xle E,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-e-25l-petrol-awd-at-2025my-877466.html
Dubicars,Toyota,Rav4 Lhd Xle E,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-e-25l-petrol-awd-at-2025my-877462.html
Dubicars,Toyota,Rav4 Lhd Xle E,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-e-25l-petrol-awd-at-2025my-877474.html
Dubicars,Toyota,Rav4 Lhd Xle E,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-e-25l-petrol-awd-at-2025my-877472.html
Dubicars,Toyota,Rav4 Lhd Xle G,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-g-25l-petrol-awd-at-2025my-877555.html
Dubicars,Toyota,Rav4 Lhd Xle G,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-g-25l-petrol-awd-at-2025my-877507.html
Dubicars,Toyota,Rav4 Lhd Xle G,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-g-25l-petrol-awd-at-2025my-879326.html
Dubicars,Toyota,Yaris Lhd,Toyota Yaris,2026.0,,0,New,Petrol,Sedan,,,,,Dubai,75,https://www.dubicars.com/2026-toyota-yaris-lhd-15l-petrol-sedan-e-at-2026my-only-export-885001.html
Dubicars,Toyota,Rav4 Lhd Xle G,Toyota RAV4,2025.0,,0,New,Petrol,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-rav4-lhd-xle-g-25l-petrol-awd-at-2025my-881134.html
